"Fiscal Year","Transaction Date","Transaction County","Residential County","Fuel Type","Primary Use Class","Count"
"2024","04/30/2024","King","Lewis","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","King","Out Of State","Gasoline","Truck","1"
"2024","04/30/2024","King","San Juan","Hybrid","Truck","2"
"2024","04/30/2024","King","Kitsap","Hybrid","Passenger Vehicle","20"
"2024","04/30/2024","King","Kittitas","Diesel","Commercial","1"
"2024","04/30/2024","King","Walla Walla","Gasoline","Passenger Vehicle","3"
"2024","04/30/2024","King","Island","Gasoline","Truck","6"
"2024","04/30/2024","King","Kitsap","Gasoline","Motorhome","1"
"2024","04/30/2024","King","Lewis","Gasoline","Commercial","1"
"2024","04/30/2024","King","Pacific","Gasoline","Passenger Vehicle","3"
"2024","04/30/2024","King","Snohomish","Electric","Off Road Vehicle","4"
"2024","04/30/2024","King","Kitsap","Unpowered","Private Use Trailer","10"
"2024","04/30/2024","King","Lewis","Diesel","Truck","3"
"2024","04/30/2024","King","Whatcom","Gasoline","Truck","1"
"2024","04/30/2024","King","Island","Hybrid","Passenger Vehicle","15"
"2024","04/30/2024","King","Kittitas","Electric","Passenger Vehicle","5"
"2024","04/30/2024","King","Lewis","Gasoline","Passenger Vehicle","15"
"2024","04/30/2024","King","Pierce","Electric","Truck","11"
"2024","04/30/2024","King","Snohomish","Flex Fuel/Gasoline","Motorhome","1"
"2024","04/30/2024","King","Kittitas","Hybrid","Passenger Vehicle","6"
"2024","04/30/2024","King","Mason","Diesel","Truck","1"
"2024","04/30/2024","King","Yakima","Electric","Passenger Vehicle","17"
"2024","04/30/2024","King","Jefferson","Gasoline","Truck","1"
"2024","04/30/2024","King","Kittitas","Gasoline","Snowmobile","1"
"2024","04/30/2024","King","Lincoln","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","San Juan","Diesel","Truck","1"
"2024","04/30/2024","King","Snohomish","Flex Fuel/Gasoline","Passenger Vehicle","17"
"2024","04/30/2024","King","Kittitas","Other","Motorcycle","1"
"2024","04/30/2024","King","Mason","Gasoline","Passenger Vehicle","25"
"2024","04/30/2024","King","Yakima","Flex Fuel/Gasoline","Commercial","1"
"2024","04/30/2024","King","King","Diesel","Commercial","149"
"2024","04/30/2024","King","Lewis","Electric","Passenger Vehicle","3"
"2024","04/30/2024","King","Mason","Electric","Passenger Vehicle","8"
"2024","04/30/2024","King","Snohomish","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Snohomish","Flex Fuel/Gasoline","Truck","2"
"2024","04/30/2024","King","Kittitas","Unpowered","Intermittent Use Trailer","1"
"2024","04/30/2024","King","Mason","Unpowered","Private Use Trailer","4"
"2024","04/30/2024","Kitsap","Clallam","Gasoline","Off Road Vehicle","5"
"2024","04/30/2024","King","King","Electric","Commercial","11"
"2024","04/30/2024","King","Lewis","Hybrid","Commercial","12"
"2024","04/30/2024","King","Mason","Electric","Truck","1"
"2024","04/30/2024","King","Snohomish","Unpowered","Combination (Non-Farm Use)","2"
"2024","04/30/2024","King","Snohomish","Gasoline","Commercial","40"
"2024","04/30/2024","King","Kittitas","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","Pacific","Gasoline","Truck","1"
"2024","04/30/2024","Kitsap","Clallam","Gasoline","Passenger Vehicle","21"
"2024","04/30/2024","King","King","Electric","Medium-Speed Electric Vehicle","1"
"2024","04/30/2024","King","Mason","Hybrid","Passenger Vehicle","5"
"2024","04/30/2024","King","Mason","Hybrid","Truck","2"
"2024","04/30/2024","King","Spokane","Gasoline","Truck","1"
"2024","04/30/2024","King","Snohomish","Gasoline","Passenger Vehicle","816"
"2024","04/30/2024","King","Pacific","Unpowered","Travel Trailer","1"
"2024","04/30/2024","King","Pierce","Gasoline","Snowmobile","1"
"2024","04/30/2024","Kitsap","Clark","Gasoline","Passenger Vehicle","7"
"2024","04/30/2024","King","King","Electric","Truck","62"
"2024","04/30/2024","King","Pierce","Flex Fuel/Gasoline","Passenger Vehicle","14"
"2024","04/30/2024","King","Out Of State","Gasoline","Commercial","1"
"2024","04/30/2024","King","Thurston","Flex Fuel/Gasoline","Passenger Vehicle","6"
"2024","04/30/2024","King","Snohomish","Gasoline","Truck","74"
"2024","04/30/2024","King","Pierce","Diesel","Commercial","16"
"2024","04/30/2024","King","Pierce","Hybrid","Commercial","4"
"2024","04/30/2024","Kitsap","Cowlitz","Diesel","Truck","1"
"2024","04/30/2024","King","King","Gasoline","Cab","1"
"2024","04/30/2024","King","Pierce","Gasoline","Truck","64"
"2024","04/30/2024","King","Pacific","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","Whatcom","Diesel","Truck","3"
"2024","04/30/2024","King","Snohomish","Other","Off Road Vehicle","2"
"2024","04/30/2024","King","Pierce","Diesel","Motorhome","1"
"2024","04/30/2024","King","San Juan","Electric","Passenger Vehicle","9"
"2024","04/30/2024","Kitsap","Grays Harbor","Electric","Passenger Vehicle","1"
"2024","04/30/2024","King","King","Gasoline","Off Road Vehicle","30"
"2024","04/30/2024","King","Pierce","Unpowered","Private Use Trailer","41"
"2024","04/30/2024","King","Pierce","Electric","Passenger Vehicle","231"
"2024","04/30/2024","King","Whatcom","Electric","Truck","1"
"2024","04/30/2024","King","Spokane","Diesel","Combination (Non-Farm Use)","1"
"2024","04/30/2024","King","Pierce","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Skagit","Electric","Neighborhood Electric Vehicle","1"
"2024","04/30/2024","Kitsap","Jefferson","Diesel","Truck","2"
"2024","04/30/2024","King","King","Hybrid","Truck","61"
"2024","04/30/2024","King","Skagit","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","King","Pierce","Gasoline","Motorcycle","36"
"2024","04/30/2024","King","Whatcom","Gasoline","Passenger Vehicle","48"
"2024","04/30/2024","King","Spokane","Gasoline","Motorcycle","2"
"2024","04/30/2024","King","Skagit","Electric","Passenger Vehicle","11"
"2024","04/30/2024","King","Skagit","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Jefferson","Electric","Passenger Vehicle","4"
"2024","04/30/2024","King","Kitsap","Flex Fuel/Gasoline","Commercial","6"
"2024","04/30/2024","King","Skagit","Gasoline","Passenger Vehicle","30"
"2024","04/30/2024","King","San Juan","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","King","Whatcom","Unpowered","Combination (Non-Farm Use)","1"
"2024","04/30/2024","King","Spokane","Hybrid","Passenger Vehicle","15"
"2024","04/30/2024","King","Skagit","Gasoline","Commercial","1"
"2024","04/30/2024","King","Skagit","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kitsap","Jefferson","Hybrid","Passenger Vehicle","9"
"2024","04/30/2024","King","Kitsap","Gasoline","Commercial","10"
"2024","04/30/2024","King","Skagit","Hybrid","Passenger Vehicle","6"
"2024","04/30/2024","King","Skagit","Unpowered","Travel Trailer","1"
"2024","04/30/2024","King","Yakima","Unpowered","Travel Trailer","1"
"2024","04/30/2024","King","Walla Walla","Electric","Passenger Vehicle","4"
"2024","04/30/2024","King","Snohomish","Flex Fuel/Gasoline","Commercial","1"
"2024","04/30/2024","King","Snohomish","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","King","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","King","Kitsap","Gasoline","Passenger Vehicle","77"
"2024","04/30/2024","King","Snohomish","Diesel","Passenger Vehicle","10"
"2024","04/30/2024","King","Snohomish","Hybrid","Truck","9"
"2024","04/30/2024","Kitsap","Benton","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","King","Whatcom","Gasoline","Commercial","2"
"2024","04/30/2024","King","Snohomish","Gasoline","Antique Vehicle","3"
"2024","04/30/2024","King","Spokane","Diesel","Truck","3"
"2024","04/30/2024","Kitsap","King","Gasoline","Commercial","10"
"2024","04/30/2024","King","Kittitas","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","King","Snohomish","Diesel","Truck","24"
"2024","04/30/2024","King","Snohomish","Unpowered","Private Use Trailer","17"
"2024","04/30/2024","Kitsap","Clallam","Electric","Passenger Vehicle","3"
"2024","04/30/2024","King","Yakima","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","King","Snohomish","Gasoline","Motorcycle","59"
"2024","04/30/2024","King","Stevens","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Kitsap","Electric","Exempt (State/County/Local/Tribal)","4"
"2024","04/30/2024","King","Klickitat","Electric","Passenger Vehicle","2"
"2024","04/30/2024","King","Snohomish","Electric","Motorcycle","1"
"2024","04/30/2024","King","Snohomish","Unpowered","Travel Trailer","10"
"2024","04/30/2024","Kitsap","Clallam","Hybrid","Passenger Vehicle","3"
"2024","04/30/2024","King","Yakima","Gasoline","Commercial","1"
"2024","04/30/2024","King","Snohomish","Hybrid","Commercial","4"
"2024","04/30/2024","King","Thurston","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Kittitas","Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","King","Klickitat","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","King","Snohomish","Unpowered","Commercial","4"
"2024","04/30/2024","King","Spokane","Electric","Passenger Vehicle","54"
"2024","04/30/2024","Kitsap","Clark","Gasoline","Motorcycle","2"
"2024","04/30/2024","King","Yakima","Unpowered","Combination (Non-Farm Use)","16"
"2024","04/30/2024","King","Spokane","Hybrid","Commercial","7"
"2024","04/30/2024","King","Thurston","Gasoline","Commercial","4"
"2024","04/30/2024","Kitsap","Kittitas","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","King","Lewis","Electric","Truck","1"
"2024","04/30/2024","King","Spokane","Diesel","Commercial","20"
"2024","04/30/2024","King","Spokane","Flex Fuel/Gasoline","Commercial","2"
"2024","04/30/2024","Kitsap","Jefferson","Electric","Truck","1"
"2024","04/30/2024","Kitsap","Clallam","Other","Off Road Vehicle","2"
"2024","04/30/2024","King","Stevens","Electric","Truck","1"
"2024","04/30/2024","King","Walla Walla","Gasoline","Commercial","1"
"2024","04/30/2024","Kitsap","Pierce","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","King","Lewis","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","King","Spokane","Flex Fuel/Gasoline","Passenger Vehicle","7"
"2024","04/30/2024","King","Thurston","Diesel","Commercial","1"
"2024","04/30/2024","Kitsap","King","Unpowered","Travel Trailer","3"
"2024","04/30/2024","Kitsap","Cowlitz","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","King","Thurston","Diesel","Truck","4"
"2024","04/30/2024","King","Whatcom","Gasoline","Motorhome","1"
"2024","04/30/2024","Kitsap","Pierce","Diesel","Truck","17"
"2024","04/30/2024","King","Lincoln","Electric","Truck","1"
"2024","04/30/2024","King","Spokane","Unpowered","Commercial","1"
"2024","04/30/2024","King","Thurston","Electric","Truck","3"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Fixed Load Vehicle","1"
"2024","04/30/2024","Kitsap","Grant","Electric","Passenger Vehicle","1"
"2024","04/30/2024","King","Thurston","Electric","Passenger Vehicle","71"
"2024","04/30/2024","King","Whatcom","Unpowered","Private Use Trailer","4"
"2024","04/30/2024","Kitsap","Pierce","Electric","Commercial","1"
"2024","04/30/2024","King","Mason","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","King","Spokane","Unpowered","Travel Trailer","1"
"2024","04/30/2024","King","Thurston","Hybrid","Truck","4"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Truck","134"
"2024","04/30/2024","Kitsap","Grays Harbor","Gasoline","Passenger Vehicle","10"
"2024","04/30/2024","King","Whatcom","Electric","Passenger Vehicle","32"
"2024","04/30/2024","King","Whitman","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kitsap","Pierce","Electric","Truck","1"
"2024","04/30/2024","King","Mason","Gasoline","Motorcycle","1"
"2024","04/30/2024","King","Stevens","Electric","Passenger Vehicle","2"
"2024","04/30/2024","King","Thurston","Unpowered","Travel Trailer","5"
"2024","04/30/2024","Kitsap","Mason","Electric","Motorcycle","1"
"2024","04/30/2024","Kitsap","Grays Harbor","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","Whatcom","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Benton","Diesel","Truck","1"
"2024","04/30/2024","Kitsap","Skagit","Diesel","Truck","1"
"2024","04/30/2024","King","Mason","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","King","Thurston","Flex Fuel/Gasoline","Motorhome","1"
"2024","04/30/2024","King","Walla Walla","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kitsap","Mason","Gasoline","Motorcycle","7"
"2024","04/30/2024","Kitsap","Jefferson","Hybrid","Truck","1"
"2024","04/30/2024","King","Yakima","Gasoline","Motorcycle","3"
"2024","04/30/2024","Kitsap","Clallam","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kitsap","Spokane","Diesel","Truck","1"
"2024","04/30/2024","King","Mason","Gasoline","Truck","5"
"2024","04/30/2024","King","Thurston","Gasoline","Motorcycle","4"
"2024","04/30/2024","King","Whatcom","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Commercial","22"
"2024","04/30/2024","Kitsap","King","Electric","Off Road Vehicle","2"
"2024","04/30/2024","King","Yakima","Gasoline","Truck","6"
"2024","04/30/2024","Kitsap","Clallam","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kitsap","Thurston","Unpowered","Travel Trailer","2"
"2024","04/30/2024","King","Okanogan","Gasoline","Truck","1"
"2024","04/30/2024","King","Thurston","Gasoline","Off Road Vehicle","3"
"2024","04/30/2024","King","Whatcom","Gasoline","Motorcycle","3"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Motorcycle","6"
"2024","04/30/2024","Kitsap","King","Flex Fuel/Gasoline","Passenger Vehicle","9"
"2024","04/30/2024","King","Yakima","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Jefferson","Diesel","Commercial","1"
"2024","04/30/2024","Kitsap","Yakima","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","King","Out Of State","Electric","Passenger Vehicle","4"
"2024","04/30/2024","King","Whatcom","Diesel","Commercial","3"
"2024","04/30/2024","King","Whatcom","Hybrid","Passenger Vehicle","9"
"2024","04/30/2024","Kitsap","Snohomish","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kitsap","King","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","King","Yakima","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","Passenger Vehicle","15"
"2024","04/30/2024","Kittitas","Grant","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","King","Out Of State","Gasoline","Passenger Vehicle","6"
"2024","04/30/2024","King","Whatcom","Unpowered","Commercial","7"
"2024","04/30/2024","King","Yakima","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","King","Electric","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","King","Hybrid","Truck","2"
"2024","04/30/2024","Kitsap","Chelan","Diesel","Truck","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","Truck","2"
"2024","04/30/2024","Kittitas","King","Diesel","Passenger Vehicle","2"
"2024","04/30/2024","King","Pierce","Diesel","Combination (Non-Farm Use)","2"
"2024","04/30/2024","Kitsap","Clallam","Gasoline","Motorcycle","6"
"2024","04/30/2024","King","Yakima","Gasoline","Passenger Vehicle","23"
"2024","04/30/2024","Kittitas","Kittitas","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Kitsap","Electric","Motorcycle","1"
"2024","04/30/2024","Kitsap","Clallam","Gasoline","Truck","3"
"2024","04/30/2024","Kitsap","Jefferson","Unpowered","Travel Trailer","3"
"2024","04/30/2024","Kittitas","Kittitas","Diesel","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Pierce","Diesel","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Cowlitz","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kitsap","Clallam","Gasoline","All Terrain Vehicle (WATV)","6"
"2024","04/30/2024","Kittitas","Kittitas","Flex Fuel/Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Exempt (State/County/Local/Tribal)","10"
"2024","04/30/2024","Kitsap","Grant","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","King","Diesel","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Motorhome","1"
"2024","04/30/2024","King","Pierce","Diesel","Truck","17"
"2024","04/30/2024","Kitsap","Douglas","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Clark","Unpowered","Travel Trailer","1"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Commercial","4"
"2024","04/30/2024","Kitsap","Kitsap","Unpowered","Commercial","2"
"2024","04/30/2024","Kitsap","Island","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","King","Electric","Passenger Vehicle","15"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Off Road Vehicle","4"
"2024","04/30/2024","King","Pierce","Flex Fuel/Gasoline","Commercial","3"
"2024","04/30/2024","Kitsap","Douglas","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","Antique Vehicle","2"
"2024","04/30/2024","Kittitas","Kittitas","Gasoline","Truck","19"
"2024","04/30/2024","Kitsap","Kittitas","Diesel","Commercial","1"
"2024","04/30/2024","Kitsap","Jefferson","Gasoline","All Terrain Vehicle (WATV)","3"
"2024","04/30/2024","Kitsap","King","Hybrid","Commercial","1"
"2024","04/30/2024","Kittitas","Kittitas","Other","Off Road Vehicle","7"
"2024","04/30/2024","King","Pierce","Gasoline","Commercial","42"
"2024","04/30/2024","Kitsap","Grays Harbor","Hybrid","Truck","1"
"2024","04/30/2024","Kitsap","King","Gasoline","Motorcycle","4"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Commercial","7"
"2024","04/30/2024","Kitsap","Mason","Gasoline","All Terrain Vehicle (WATV)","4"
"2024","04/30/2024","Kitsap","King","Diesel","Truck","6"
"2024","04/30/2024","Kitsap","Kitsap","Electric","Truck","3"
"2024","04/30/2024","Kittitas","Lewis","Gasoline","Commercial","1"
"2024","04/30/2024","King","Pierce","Gasoline","Passenger Vehicle","385"
"2024","04/30/2024","Kitsap","Jefferson","Unpowered","Private Use Trailer","4"
"2024","04/30/2024","Kitsap","King","Gasoline","Passenger Vehicle","185"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Private Use Trailer","21"
"2024","04/30/2024","Kitsap","Mason","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","Kitsap","King","Unpowered","Commercial","1"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Antique Vehicle","20"
"2024","04/30/2024","Kittitas","Yakima","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","King","Pierce","Hybrid","Passenger Vehicle","73"
"2024","04/30/2024","Kitsap","King","Electric","Commercial","1"
"2024","04/30/2024","Kitsap","King","Hybrid","Passenger Vehicle","65"
"2024","04/30/2024","Kittitas","Okanogan","Other","Motorcycle","1"
"2024","04/30/2024","Kitsap","Mason","Gasoline","Truck","8"
"2024","04/30/2024","Kitsap","King","Unpowered","Private Use Trailer","6"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","For Hire","1"
"2024","04/30/2024","Kittitas","Yakima","Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","King","Pierce","Unpowered","Travel Trailer","23"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Antique Vehicle","1"
"2024","04/30/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Passenger Vehicle","37"
"2024","04/30/2024","Kittitas","Snohomish","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Kitsap","Mason","Hybrid","Passenger Vehicle","6"
"2024","04/30/2024","Kitsap","Kitsap","Diesel","Motorhome","8"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Motorcycle","85"
"2024","04/30/2024","Klickitat","Clark","Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","King","San Juan","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Kitsap","Flex Fuel/Gasoline","Truck","12"
"2024","04/30/2024","Kitsap","Kitsap","Hybrid","Exempt (State/County/Local/Tribal)","10"
"2024","04/30/2024","Kittitas","Spokane","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","Kitsap","Pierce","Flex Fuel/Gasoline","Passenger Vehicle","11"
"2024","04/30/2024","Kitsap","Kitsap","Electric","Passenger Vehicle","28"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Passenger Vehicle","712"
"2024","04/30/2024","Klickitat","Klickitat","Diesel","Commercial","3"
"2024","04/30/2024","King","San Juan","Hybrid","Passenger Vehicle","3"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Commercial","6"
"2024","04/30/2024","Kitsap","Kitsap","Unpowered","Private Use Trailer","58"
"2024","04/30/2024","Kittitas","Yakima","Gasoline","All Terrain Vehicle (WATV)","1"
"2024","04/30/2024","Kitsap","Skagit","Electric","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Kitsap","Gasoline","Off Road Vehicle","18"
"2024","04/30/2024","Kitsap","Kitsap","Hybrid","Truck","11"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Skagit","Diesel","Commercial","1"
"2024","04/30/2024","Kitsap","Kitsap","Unpowered","Camper","1"
"2024","04/30/2024","Kitsap","Kittitas","Gasoline","Truck","1"
"2024","04/30/2024","Klickitat","Klickitat","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","Snohomish","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","Kitsap","Kitsap","Hybrid","Passenger Vehicle","97"
"2024","04/30/2024","Kitsap","Kitsap","Unpowered","Travel Trailer","31"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Truck","21"
"2024","04/30/2024","King","Skagit","Diesel","Truck","1"
"2024","04/30/2024","Kitsap","Kittitas","Diesel","Motorhome","1"
"2024","04/30/2024","Kitsap","Mason","Gasoline","Antique Vehicle","1"
"2024","04/30/2024","Klickitat","Klickitat","Diesel","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Snohomish","Gasoline","Passenger Vehicle","12"
"2024","04/30/2024","Kitsap","Mason","Electric","Off Road Vehicle","1"
"2024","04/30/2024","Kitsap","Kittitas","Gasoline","Off Road Vehicle","1"
"2024","04/30/2024","Klickitat","Klickitat","Unpowered","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Skagit","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kitsap","Lewis","Gasoline","Commercial","1"
"2024","04/30/2024","Kitsap","Mason","Unpowered","Private Use Trailer","3"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Motorcycle","6"
"2024","04/30/2024","Kitsap","Snohomish","Gasoline","Truck","3"
"2024","04/30/2024","Kitsap","Pierce","Electric","Passenger Vehicle","31"
"2024","04/30/2024","Kitsap","Mason","Diesel","Commercial","1"
"2024","04/30/2024","Lewis","Benton","Unpowered","Private Use Trailer","2"
"2024","04/30/2024","King","Snohomish","Diesel","Commercial","13"
"2024","04/30/2024","Kitsap","Lewis","Gasoline","Truck","2"
"2024","04/30/2024","Kitsap","Out Of State","Gasoline","Passenger Vehicle","5"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Motorhome","1"
"2024","04/30/2024","Kitsap","Thurston","Flex Fuel/Gasoline","Passenger Vehicle","2"
"2024","04/30/2024","Kitsap","Pierce","Hybrid","Truck","11"
"2024","04/30/2024","Kitsap","Pacific","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Lewis","Lincoln","Unpowered","Commercial","2"
"2024","04/30/2024","King","Snohomish","Electric","Passenger Vehicle","430"
"2024","04/30/2024","Kitsap","Lincoln","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Pierce","Diesel","Commercial","3"
"2024","04/30/2024","Klickitat","Klickitat","Gasoline","Passenger Vehicle","43"
"2024","04/30/2024","Kitsap","Yakima","Diesel","Truck","1"
"2024","04/30/2024","Kitsap","Skagit","Gasoline","Motorcycle","1"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Off Road Vehicle","5"
"2024","04/30/2024","Lewis","Pend Oreille","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","King","Snohomish","Gasoline","For Hire","1"
"2024","04/30/2024","Kitsap","Mason","Electric","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Truck","57"
"2024","04/30/2024","Lewis","Chelan","Unpowered","Private Use Trailer","1"
"2024","04/30/2024","Kittitas","King","Gasoline","Truck","1"
"2024","04/30/2024","Kitsap","Skagit","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Skagit","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","Lewis","Snohomish","Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","King","Snohomish","Gasoline","Moped","1"
"2024","04/30/2024","Kitsap","Mason","Hybrid","Truck","2"
"2024","04/30/2024","Kitsap","Pierce","Hybrid","Commercial","2"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Passenger Vehicle","53"
"2024","04/30/2024","Kittitas","Kittitas","Unpowered","Combination (Non-Farm Use)","3"
"2024","04/30/2024","Kitsap","Snohomish","Electric","Passenger Vehicle","1"
"2024","04/30/2024","Kitsap","Skamania","Hybrid","Passenger Vehicle","1"
"2024","04/30/2024","Lewis","Spokane","Unpowered","Commercial","4"
"2024","04/30/2024","King","Snohomish","Gasoline","Snowmobile","1"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","All Terrain Vehicle (WATV)","5"
"2024","04/30/2024","Kitsap","Pierce","Unpowered","Travel Trailer","4"
"2024","04/30/2024","Lewis","Lewis","Gasoline","Truck","15"
"2024","04/30/2024","Kittitas","Snohomish","Diesel","Commercial","1"
"2024","04/30/2024","Kitsap","Spokane","Flex Fuel/Gasoline","Truck","1"
"2024","04/30/2024","Kitsap","Spokane","Gasoline","Motorcycle","1"
"2024","04/30/2024","Lincoln","Lincoln","Flex Fuel/Gasoline","Passenger Vehicle","1"
"2024","04/30/2024","King","Snohomish","Hybrid","Passenger Vehicle","214"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Antique Vehicle","3"
"2024","04/30/2024","Kitsap","Skamania","Diesel","Truck","1"
"2024","04/30/2024","Lewis","Lewis","Hybrid","Passenger Vehicle","2"
"2024","04/30/2024","Kittitas","Whatcom","Gasoline","All Terrain Vehicle (WATV)","2"
"2024","04/30/2024","Kitsap","Spokane","Gasoline","Passenger Vehicle","4"
"2024","04/30/2024","Kitsap","Thurston","Diesel","Truck","1"
"2024","04/30/2024","Lincoln","Lincoln","Gasoline","Exempt (State/County/Local/Tribal)","1"
"2024","04/30/2024","King","Spokane","Gasoline","Commercial","3"
"2024","04/30/2024","Kitsap","Pierce","Gasoline","Passenger Vehicle","298"
"2024","04/30/2024","Kitsap","Snohomish","Hybrid","Passenger Vehicle","3"
"2024","04/30/2024","Lewis","Lewis","Unpowered","Private Use Trailer","34"
"2024","04/30/2024","Kittitas","Yakima","Gasoline","Off Road Vehicle","2"
"2024","04/30/2024","Kitsap","Thurston","Gasoline","Truck","13"
"2024","04/30/2024","Kitsap","Thurston","Electric","Truck","1"
"2024","04/30/2024","Lincoln","Okanogan","Flex Fuel/Gasoline","Passenger Vehicle","1"
